date,1. open,2. high,3. low,4. close,5. volume
2023-06-09 04:00:00,15.08,15.08,15.08,15.08,50.0
2023-06-09 04:01:00,15.04,15.05,15.0,15.0,428.0
2023-06-09 04:03:00,15.05,15.05,15.05,15.05,100.0
2023-06-09 04:07:00,15.05,15.05,15.0,15.0,307.0
2023-06-09 04:08:00,14.99,14.99,14.99,14.99,1.0
2023-06-09 04:09:00,15.0,15.0,15.0,15.0,1.0
2023-06-09 04:11:00,14.93,14.93,14.93,14.93,200.0
2023-06-09 04:12:00,14.93,14.93,14.93,14.93,200.0
2023-06-09 04:15:00,14.93,14.93,14.93,14.93,4.0
2023-06-09 04:16:00,14.93,14.93,14.93,14.93,10.0
2023-06-09 04:17:00,14.93,14.93,14.93,14.93,34.0
2023-06-09 04:27:00,14.92,14.92,14.88,14.88,107.0
2023-06-09 04:37:00,14.9,14.9,14.9,14.9,5.0
2023-06-09 04:40:00,14.81,14.81,14.81,14.81,20.0
2023-06-09 04:42:00,14.81,14.81,14.81,14.81,1.0
2023-06-09 04:47:00,14.83,14.83,14.83,14.83,137.0
2023-06-09 05:02:00,14.86,14.86,14.86,14.86,20.0
2023-06-09 05:05:00,14.86,14.86,14.86,14.86,3.0
2023-06-09 05:09:00,14.97,14.97,14.97,14.97,5.0
2023-06-09 05:12:00,14.96,14.96,14.96,14.96,10.0
2023-06-09 05:15:00,14.95,14.95,14.95,14.95,1.0
2023-06-09 05:20:00,14.9,14.9,14.86,14.86,667.0
2023-06-09 05:22:00,14.86,14.86,14.86,14.86,200.0
2023-06-09 05:53:00,14.96,14.97,14.96,14.96,300.0
2023-06-09 05:55:00,14.97,14.97,14.97,14.97,300.0
2023-06-09 05:59:00,14.96,14.96,14.96,14.96,1.0
2023-06-09 06:05:00,14.97,14.97,14.96,14.96,60.0
2023-06-09 06:07:00,14.96,14.96,14.96,14.96,22.0
2023-06-09 06:14:00,14.96,14.96,14.96,14.96,12.0
2023-06-09 06:16:00,14.96,14.96,14.96,14.96,20.0
2023-06-09 06:18:00,14.96,14.96,14.96,14.96,10.0
2023-06-09 06:23:00,14.96,14.96,14.96,14.96,100.0
2023-06-09 06:24:00,14.96,14.96,14.96,14.96,100.0
2023-06-09 06:30:00,14.93,14.93,14.88,14.9,1380.0
2023-06-09 06:40:00,14.9,14.9,14.9,14.9,100.0
2023-06-09 06:58:00,14.87,14.87,14.87,14.87,50.0
2023-06-09 06:59:00,14.9,14.9,14.86,14.86,55.0
2023-06-09 07:00:00,14.9,14.92,14.9,14.92,1657.0
2023-06-09 07:01:00,14.91,14.91,14.91,14.91,2.0
2023-06-09 07:06:00,14.92,14.92,14.91,14.91,200.0
2023-06-09 07:08:00,14.92,14.92,14.91,14.91,200.0
2023-06-09 07:10:00,14.92,14.94,14.91,14.94,102.0
2023-06-09 07:11:00,14.94,14.94,14.94,14.94,5.0
